cve_ent,cve_mun,cve_loc,nom_loc
30,168,42,Moxala
30,168,43,Ocotla
30,168,45,Xalxocotla
30,168,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,168,9999,Localidad no especificada
30,169,0,José Azueta
30,169,1,Villa Azueta
30,169,2,Vicente Guerrero (El Aguacate)
30,169,14,Las Cadenas
30,169,23,Cujuliapan
30,169,24,Curazao
30,169,25,Estación Dobladero
30,169,28,La Florida Sur
30,169,31,La Gloria
30,169,32,La Guadalupe
30,169,38,Juan Mulato
30,169,41,Linda Vista
30,169,43,El Maguey
30,169,45,Manzanillo
30,169,71,Tesechoacán
30,169,76,Veracrucito
30,169,100,La Reforma
30,169,180,Las Cruces (La Gallina)
30,169,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,169,9999,Localidad no especificada
30,170,0,Texcatepec
30,170,1,Texcatepec
30,170,2,Amaxac
30,170,3,Ayotuxtla
30,170,4,Las Canoas
30,170,5,Cerro Gordo
30,170,6,Chila de Enríquez
30,170,7,La Florida
30,170,9,La Mirra
30,170,10,El Papatlar
30,170,11,Pie de la Cuesta
30,170,12,El Sótano
30,170,13,El Tomate
30,170,14,Tzicatlán
30,170,15,Casa Redonda
30,170,16,Benito Juárez (El Armadillo)
30,170,19,El Pericón
30,170,21,Agua Linda
30,170,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,170,9999,Localidad no especificada
30,171,0,Texhuacán
30,171,1,Texhuacán
30,171,4,Atzingo
30,171,8,El Pedregal
30,171,19,Texutzingo (Los Pinos)
30,171,21,Tlalca
30,171,22,El Mirador
30,171,25,Cuauhtempa
30,171,26,Tzatzaca
30,171,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,171,9999,Localidad no especificada
30,172,0,Texistepec
30,172,1,Texistepec
30,172,3,Boca del Río
30,172,4,Lázaro Cárdenas
30,172,8,Encinal de Ojapa
30,172,10,Francisco I. Madero
30,172,11,Guadalupe Victoria
30,172,12,Hipólito Landeros (Zacatal)
30,172,14,Loma Bonita
30,172,15,Loma Central
30,172,16,Ojo de Agua
30,172,17,Venustiano Carranza (Peña Blanca)
30,172,18,San Lorenzo Potrero Nuevo
30,172,19,San Lorenzo Tenochtitlán
30,172,22,Villa Alta
30,172,24,Ixtepec
30,172,56,José María Morelos y Pavón
30,172,80,Yatepec
30,172,165,La Laguna
30,172,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,172,9999,Localidad no especificada
30,173,0,Tezonapa
30,173,1,Tezonapa
30,173,2,Adolfo López Mateos
30,173,5,Atlipozonia
30,173,6,Atlizacuapan
30,173,8,Caxapa
30,173,9,El Cedro
30,173,14,Colonia Agrícola Independencia
30,173,15,Ixtacapa el Chico
30,173,16,Ixtacapa el Grande
30,173,18,Laguna Chica (Pueblo Nuevo)
30,173,19,Las Limas
30,173,21,La Luna
30,173,22,Las Maravillas
30,173,23,El Mirador
30,173,24,Monte Alto (Emiliano Zapata)
30,173,25,Motzorongo
30,173,26,El Palmar Grande
30,173,28,Paraíso la Reforma
30,173,29,Presidio (Plan de Libres)
30,173,32,Puente Chilapa
30,173,34,Rancho Nuevo
30,173,35,Raya Caracol
30,173,36,San Agustín del Palmar
30,173,37,San Gabriel
30,173,40,San José Atitla
30,173,41,San Jerónimo Manzanares
30,173,42,El Suspiro
30,173,44,Tilica
30,173,46,érsulo Galván
30,173,47,Vázquez Vela
30,173,48,Villa Nueva (Primera Manzana)
30,173,49,Vista Hermosa
30,173,50,El Palmar [Campo Agrícola Experimental]
30,173,52,Las Flores
30,173,54,La Joya (Congregación Paraíso Reforma)
30,173,55,Limonestitla
30,173,57,Colonia Agrícola Marco Antonio Muñoz
30,173,58,Colonia Morelos (Congregación Vázquez Vela)
30,173,60,El Otate (Cruztitla Ojo de Agua)
30,173,62,Pocitos
30,173,63,Potrerillo
30,173,64,Colonia Agrícola Rincón de las Flores
30,173,65,San Isidro (San Isidro Villa Nueva)
30,173,67,La Soledad
30,173,68,Tepecoxtla
30,173,69,Tepetlampa
30,173,71,Tres Cruces
30,173,72,El Triunfo
30,173,75,Villa Hermosa (Villa Nueva)
30,173,76,Xonotla
30,173,77,Loma Buenavista
30,173,81,Xocoapa
30,173,83,Agua Escondida
30,173,85,San José las Lajas (Villa Nueva)
30,173,87,Almilinga (Santo Domingo Manzanares)
30,173,93,Carrizal
30,173,95,Cedro Quemado
30,173,98,Colonia el Progreso
30,173,101,El Filete (El Calvario)
30,173,104,Ojo de Agua Chico
30,173,114,San Antonio
30,173,117,San Juan (Villa Nueva)
30,173,121,La Toma
30,173,125,Soyatla (Tenexapa)
30,173,138,Las Josefinas
30,173,148,Francisco Villa Segunda Fracción
30,173,156,Xometla
30,173,164,San Miguel Tenejapa
30,173,170,Villa Nueva Panteón
30,173,172,Colonia Ignacio Escobar Contreras
30,173,175,El Aguaje
30,173,176,Lomas Verdes
30,173,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,173,9999,Localidad no especificada
30,174,0,Tierra Blanca
30,174,1,Tierra Blanca
30,174,2,El Amate
30,174,7,Barahúnda
30,174,9,Benito Juárez
30,174,10,Buena Vista
30,174,12,La Campana (La Ica)
30,174,16,Cazadero
30,174,22,Cochindi
30,174,24,El Contento
30,174,25,Paso Coyote
30,174,33,El Fraile
30,174,36,Lázaro Cárdenas
30,174,37,General Emilio Márquez Galindo
30,174,39,Huixcolotla
30,174,41,El Jícaro
30,174,42,Joachín
30,174,43,El Jobo
30,174,44,José María Morelos
30,174,46,Junta de Moreno
30,174,49,Los Leones
30,174,50,Loma Alta
30,174,51,Loma del Caballo
30,174,54,Loma del Izote (Mata Planta)
30,174,55,Loma del Manantial
30,174,57,El Manantial
30,174,59,Mata Anonilla
30,174,65,El Moral
30,174,70,Nueva Reforma
30,174,71,El Palenque
30,174,74,Palmerinda
30,174,81,Paso Canoa
30,174,82,Paso del Ganado
30,174,87,Paso Julián
30,174,95,El Porvenir
30,174,96,Las Prietas
30,174,97,La Providencia
30,174,99,Quechuleño
30,174,103,Rodríguez Tejeda
30,174,112,Santa Lucía
30,174,115,Serenilla de Abajo
30,174,117,El Tamarindo
30,174,121,érsulo Galván (Las Charcas)
30,174,122,El Venusto
30,174,123,La Victoria (San Joaquín)
30,174,124,El Zapotillo
30,174,127,La Atalaya
30,174,136,Palma Sola
30,174,138,Paso Nuevo
30,174,139,Salvador Gonzalo García
30,174,146,La Cebadilla
30,174,175,Joya de la Pita
30,174,187,Los Mangos
30,174,198,Mata Maguey
30,174,207,Rancho Nuevo
30,174,229,Pitalillo (Pinolillo)
30,174,230,Los Piñones
30,174,231,Ideal de Arriba
30,174,232,Poblado Cinco (Nuevo Villa Ojitlán)
30,174,236,Plan de Villa
30,174,238,El Progreso
30,174,262,San Nicolás (La Burrera)
30,174,298,La Amapola
30,174,340,Mata Alta (Serenilla de Arriba)
30,174,372,El Resplandor
30,174,389,Zapotillo
30,174,430,Roberto Barrios
30,174,476,Ideal de Abajo
30,174,526,Vista Hermosa
30,174,550,Nuevo Laguna Escondida
30,174,560,Loma de la Villa
30,174,570,Nuevo Arroyo Tambor
30,174,697,Villas de Tierra Blanca
30,174,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,174,9999,Localidad no especificada
30,175,0,Tihuatlán
30,175,1,Tihuatlán
30,175,2,Acontitla
30,175,3,Acuatempa
30,175,4,Agua Fría
30,175,5,El Águila
30,175,6,La Antigua (Poza Larga)
30,175,7,Antonio M. Quirasco
30,175,8,Benito Juárez (Cuauhtémoc)
30,175,9,Buena Vista
30,175,11,Cerro de Buenavista
30,175,12,La Concepción
30,175,13,Constitución
30,175,14,El Copal
30,175,15,Zacate Colorado
30,175,17,Chichimantla Segundo
30,175,18,Chontla
30,175,20,Emiliano Zapata (La Bomba)
30,175,21,Enrique Rodríguez Cano (Zapotalillo)
30,175,23,Francisco I. Madero
30,175,24,Francisco Villa
30,175,25,General Lázaro Cárdenas del Río
30,175,27,El Horcón
30,175,28,Huizotate
30,175,29,Independencia Nacional
30,175,30,La Isla (Kilómetro 10)
30,175,31,Jiliapa I
30,175,33,Jiliapa Segundo
30,175,34,José María Cardel
30,175,35,La Loma (El Águila)
30,175,37,Mamey
30,175,38,Mesa Cerrada
30,175,39,San Pedro Miahuapan
30,175,41,Miguel Hidalgo (Kilómetro 17)
30,175,42,Nuevo Progreso (Kilómetro 12)
30,175,44,El Oriente
30,175,45,El Palmar
30,175,46,Las Palmas
30,175,48,Papatlarillo
30,175,49,Paso del Pital
30,175,51,Las Piedras
30,175,52,Plan de Ayala
30,175,53,Poza Azul de los Reyes
30,175,54,Progreso de Maravillas
30,175,55,Pueblo Viejo
30,175,56,Las Puentes
30,175,57,Ramón Caracas Lara
30,175,58,Rancho Alegre
30,175,59,Rancho Nuevo
30,175,61,Ricardo Flores Magón
30,175,65,San Miguel Mecatepec (Manantial)
30,175,69,Sebastián Lerdo de Tejada
30,175,70,Tecomate
30,175,72,Tecoxtempa Segundo
30,175,73,El Terrero
30,175,75,Totolapa
30,175,76,La Unión
30,175,77,érsulo Galván
30,175,78,Venustiano Carranza (El Mozuelo)
30,175,80,Zapotal Santa Cruz
30,175,81,Zipatlán
30,175,83,Casa Amarilla
30,175,98,Paso la Uno
30,175,123,Cinco de Mayo
30,175,138,Paso la Uno II
30,175,150,Santa Fe (Kilómetro 8)
30,175,178,La Pasadita
30,175,266,La Estrella
30,175,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,175,9999,Localidad no especificada
30,176,0,Tlacojalpan
30,176,1,Tlacojalpan
30,176,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,176,9999,Localidad no especificada
30,177,0,Tlacolulan
30,177,1,Tlacolulan
30,177,2,Arellano
30,177,3,Atalpa Chico
30,177,4,Blanca Espuma
30,177,5,Cebollana
30,177,6,Duraznal
30,177,7,Etlantepec
30,177,8,Huichila
30,177,10,Omeapa
30,177,12,San José
30,177,14,Tengonapa
30,177,15,Tlacolulan el Viejo
30,177,17,Cumbres de Cebollana
30,177,19,Ejido San José
30,177,20,Cinco de Mayo
30,177,21,Atalpa Grande
30,177,22,El Bordo
30,177,27,El Fresno
30,177,28,Mazcaya
30,177,31,San Andrés
30,177,36,Treinta de Abril
30,177,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,177,9999,Localidad no especificada
30,178,0,Tlacotalpan
30,178,1,Tlacotalpan
30,178,13,Boca de San Miguel
30,178,45,El Hornero (Francisco J. Moreno)
30,178,77,Pérez y Jiménez
30,178,89,San Antonio
30,178,95,San Modesto
30,178,120,La Candelaria
30,178,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,178,9999,Localidad no especificada
30,179,0,Tlacotepec de Mejía
30,179,1,Tlacotepec de Mejía
30,179,2,Chixtla
30,179,3,Actopan
30,179,4,Amatitla
30,179,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,179,9999,Localidad no especificada
30,180,0,Tlachichilco
30,180,1,Tlachichilco
30,180,4,Chintipan
30,180,6,Gómez Farías
30,180,8,Landero y Coss
30,180,9,La Llave
30,180,10,Monterrey
30,180,11,El Naranjal
30,180,12,San José Naranjal
30,180,13,Otatitlán
30,180,16,Tierra Colorada
30,180,18,Víctor Rosales
30,180,19,Xicoténcatl (Palos Altos)
30,180,20,La Soledad
30,180,23,Xalame
30,180,24,Texcá Chiquito
30,180,25,La Mina
30,180,26,El Mirador
30,180,32,El Súchil
30,180,33,El Mirador de la Llave
30,180,47,El Coyol
30,180,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,180,9999,Localidad no especificada
30,181,0,Tlalixcoyan
30,181,1,Tlalixcoyan
30,181,4,Los Amatones
30,181,9,Calderas
30,181,10,El Callejón
30,181,11,La Camacha
30,181,17,El Cocuite
30,181,20,Cuyucuenda
30,181,38,Laguna del Cedral
30,181,42,Loma del Carmen
30,181,45,Mata de Lázaro
30,181,47,Mata de los Dos Toros
30,181,49,Mata Verde
30,181,50,Las Mesillas
30,181,60,El Ojochal
30,181,61,Palma Sola
30,181,66,Paso Carretas
30,181,67,Paso de la Boca
30,181,71,Piedras Negras
30,181,75,Rancho Nuevo
30,181,77,El Recreo
30,181,84,San Antonio
30,181,90,El Sauce (Cerro Grande)
30,181,91,El Súchil
30,181,95,Tenacalco
30,181,99,La Tranca
30,181,101,Tuzales
30,181,105,La Víbora (La Reforma)
30,181,108,El Zapote
30,181,129,Isla de Pajaritos
30,181,131,La Laja
30,181,149,Santa Ana (Mata de Caña)
30,181,150,Otapan
30,181,155,Pozuelo
30,181,190,Mata Cabestro (La Víbora)
30,181,223,Laguna de Rojas (Pueblo Nuevo)
30,181,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,181,9999,Localidad no especificada
30,182,0,Tlalnelhuayocan
30,182,1,Tlalnelhuayocan
30,182,2,Otilpan
30,182,3,Rancho Viejo
30,182,4,San Antonio Hidalgo
30,182,5,Xocotla
30,182,6,Zacatal
30,182,7,Colonia Zamora
30,182,10,Cañada Larga
30,182,13,Carolino Anaya (Espina Blanca)
30,182,15,Guadalupe Victoria
30,182,16,Naranjillos
30,182,19,Potrero del Bordo (Santa María)
30,182,48,Plan de Mesa Chica
30,182,51,Colonia Ejidal (Ejido San Andrés)
30,182,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,182,9999,Localidad no especificada
30,183,0,Tlapacoyan
30,183,1,Tlapacoyan
30,183,2,Arroyo de Piedra
30,183,3,Buena Vista
30,183,5,Eytepéquez
30,183,6,Francisco I. Madero
30,183,7,Plan de Hidalgo
30,183,9,Javier Rojo Gómez
30,183,10,El Jobo
30,183,11,El Mezclero
30,183,13,Otra Banda
30,183,14,Piedra Pinta
30,183,15,Platanozapan
30,183,16,Pochotitán
30,183,18,San Isidro
30,183,19,San Pedro Tlapacoyan
30,183,20,Santa Cruz
30,183,22,Vega Chica
30,183,23,La Palmilla
30,183,33,Luis Echeverría
30,183,42,El Campamento
30,183,43,Cerro de Tepantepec
30,183,57,La Reforma
30,183,68,Congregación Hidalgo
30,183,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,183,9999,Localidad no especificada
30,184,0,Tlaquilpa
30,184,1,Tlaquilpa
30,184,6,Loma de Xocuapa
30,184,7,Barrio de San Pedro Tepepa
30,184,18,Eyitepec
30,184,21,Tenexcalco
30,184,22,Tepepa
30,184,23,Tlaltenango
30,184,24,Tlaquetzaltitla
30,184,26,Vista Hermosa
30,184,44,Quetzaltótotl
30,184,62,Zacatlamanca
30,184,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,184,9999,Localidad no especificada
30,185,0,Tlilapan
30,185,1,Tlilapan
30,185,2,Tonalixco
30,185,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,185,9999,Localidad no especificada
30,186,0,Tomatlán
30,186,1,Tomatlán
30,186,3,San Martín
30,186,4,Tecama
30,186,5,Tecamilla
30,186,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,186,9999,Localidad no especificada
30,187,0,Tonayán
30,187,1,Tonayán
30,187,2,Ixtapan
30,187,3,Monte Real
30,187,4,Puentezuelos
30,187,5,Zacatal
30,187,6,Piedras Grandes
30,187,7,Dos Pocitos
30,187,9,Cruz Verde
30,187,20,Barrio de Santa Cruz
30,187,21,Barrio de Santiago
30,187,25,Tejocotal
30,187,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,187,9999,Localidad no especificada
30,188,0,Totutla
30,188,1,Totutla
30,188,2,Calcahualco
30,188,3,Cosolapa
30,188,5,Mata de Indio
30,188,6,Mata Obscura
30,188,7,El Mirador
30,188,8,Naranjos
30,188,9,Palmaritos
30,188,10,Palmas
30,188,11,Tlapala
30,188,12,Zapotitla
30,188,14,Oteapa (Calzada al Río)
30,188,15,El Retiro
30,188,16,El Santuario (Barrio Nuevo)
30,188,20,Totolapa (Cruz Verde)
30,188,21,Tecomatla
30,188,23,El Capricho
30,188,27,Rincón de Calcahualco
30,188,60,Colonia Progreso
30,188,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,188,9999,Localidad no especificada
30,189,0,Tuxpan
30,189,1,Túxpam de Rodríguez Cano
30,189,16,Buenos Aires
30,189,19,Cañada Rica
30,189,21,Ceiba Rica
30,189,29,Cruz Naranjos
30,189,31,Chalahuite
30,189,42,Higo de la Esperanza
30,189,43,Higueral
30,189,45,El Jobo
30,189,46,La Joya
30,189,47,Juana Moza
30,189,51,Laja del Tubo
30,189,57,Loma Alta
30,189,59,Macuiltépetl
30,189,64,Monte Grande
30,189,71,Otatal
30,189,72,Países Bajos (Kilómetro 8)
30,189,73,Las Pasas
30,189,74,Peña Alta
30,189,77,Praxedis Guerrero (Kilómetro 18)
30,189,83,Santiago de la Peña
30,189,86,Tampiquillo
30,189,88,Tierra Blanca
30,189,91,La Victoria (La Peñita)
30,189,108,San José el Grande
30,189,111,Francisco I. Madero
30,189,149,La Esperanza (Kilómetro 12)
30,189,160,Héroes de Chapultepec (El Tamarindo)
30,189,174,Ojite Rancho Nuevo
30,189,274,Chijolar
30,189,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,189,9999,Localidad no especificada
30,190,0,Tuxtilla
30,190,1,Tuxtilla
30,190,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,190,9999,Localidad no especificada
30,191,0,Ursulo Galván
30,191,1,Ursulo Galván
30,191,2,El Arenal
30,191,3,Barra de Chachalacas
30,191,4,El Chalahuite
30,191,5,Francisco I. Madero
30,191,6,Jareros
30,191,7,La Gloria
30,191,8,José Guadalupe Rodríguez (Despoblado)
30,191,9,El Limoncito
30,191,10,Loma de San Rafael
30,191,11,Mata Verde
30,191,13,El Paraíso (La Charca)
30,191,16,Playa de Chachalacas
30,191,18,Real del Oro
30,191,19,El Zapotito
30,191,20,Zempoala
30,191,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,191,9999,Localidad no especificada
30,192,0,Vega de Alatorre
30,192,1,Vega de Alatorre
30,192,3,El Bejuco (Alto Concordia)
30,192,6,Arroyo Grande Segundo
30,192,14,El Diamante
30,192,16,Emilio Carranza
30,192,18,Las Higueras
30,192,23,El Laurel
30,192,27,Loma Bonita (érsulo Galván)
30,192,32,La Martinica (Arroyo Grande Primero)
30,192,60,La Reforma
30,192,97,Paso Viejo
30,192,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,192,9999,Localidad no especificada
30,193,0,Veracruz
30,193,1,Veracruz
30,193,60,Las Amapolas
30,193,64,Cabo Verde
30,193,70,Delfino Victoria (Santa Fe)
30,193,72,Dos Lomas
30,193,76,Mata Cocuite
30,193,77,Mata de Pita
30,193,83,San Julián
30,193,85,Santa Rita
30,193,87,Valente Díaz
30,193,88,Vargas
30,193,90,Villarín
30,193,117,El Pando
30,193,228,Colinas de Santa Fe
30,193,230,Lomas de Río Medio Cuatro
30,193,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,193,9999,Localidad no especificada
30,194,0,Villa Aldama
30,194,1,Villa Aldama
30,194,2,San Andrés Buenavista
30,194,3,Cerro de León
30,194,4,Cruz Blanca
30,194,5,Colonia Libertad
30,194,6,Colonia Benito Juárez
30,194,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,194,9999,Localidad no especificada
30,195,0,Xoxocotla
30,195,1,Xoxocotla
30,195,2,Mazituaya
30,195,3,Tenexapa
30,195,4,Tlilcalco
30,195,5,Tecalatzompa
30,195,6,Llano Grande
30,195,14,Zolihua
30,195,18,Cuxtepec
30,195,21,Tepeyolulco
30,195,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,195,9999,Localidad no especificada
30,196,0,Yanga
30,196,1,Yanga
30,196,2,Adolfo López Mateos (San José de Enmedio)
30,196,4,Ex-Hacienda la Concepción
30,196,6,San Miguel el Grande (Doctor Vértiz)
30,196,7,General Alatriste (San Joaquín)
30,196,9,General Francisco Paz (El Poblado)
30,196,10,General Juan José Baz (San José del Corral)
30,196,12,San Francisco de las Mesillas
30,196,14,Palmillas
30,196,16,La Laguna (La Laguna del Carmen)
30,196,17,Los Mangos
30,196,18,El Mirador
30,196,24,El Pochote
30,196,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,196,9999,Localidad no especificada
30,197,0,Yecuatla
30,197,1,Yecuatla
30,197,2,Arroyo de las Cañas
30,197,3,Cristóbal Hidalgo
30,197,5,Cuautitlán del Parral
30,197,11,Leona Vicario
30,197,13,Loma de Santa Rita
30,197,17,Nueva Reforma
30,197,23,Progreso de Juárez
30,197,24,Roca de Oro
30,197,26,La Victoria
30,197,38,Luz Bella
30,197,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,197,9999,Localidad no especificada
30,198,0,Zacualpan
30,198,1,Zacualpan
30,198,2,Atixtaca
30,198,5,Canalejas de Otates
30,198,6,El Capulín
30,198,9,Cerro Chato
30,198,13,General Prim (San Francisco)
30,198,27,Pueblo Nuevo
30,198,34,Tlachichilquillo
30,198,36,Zacualpilla
30,198,43,El Demantza
30,198,72,Tercera Manzana
30,198,73,Ejido Tlachichilquillo (Las Jarillas)
30,198,79,Cuarta Manzana
30,198,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,198,9999,Localidad no especificada
30,199,0,Zaragoza
30,199,1,Zaragoza
30,199,11,Mangotal
30,199,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,199,9999,Localidad no especificada
30,200,0,Zentla
30,200,1,Colonia Manuel González
30,200,2,Agua Escondida (El Olvido)
30,200,3,Corazón de Jesús (Piña)
30,200,5,El Huaje
30,200,6,El León
30,200,7,Ejido la Piña (Maromilla)
30,200,10,Mata Pastor
30,200,15,Potrero (Potrerillo)
30,200,16,Pueblito de Matlaluca
30,200,17,Puentecilla
30,200,18,Rincón Mariano
30,200,21,Zentla
30,200,22,Zocapa del Rosario
30,200,23,Matlaluca
30,200,58,Dos Luceros
30,200,64,Loma Sola
30,200,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,200,9999,Localidad no especificada
30,201,0,Zongolica
30,201,1,Zongolica
30,201,5,Atexoxocuapa
30,201,6,Aticpac
30,201,10,Cerro Chico
30,201,11,Comalapa
30,201,12,Cotlaixco
30,201,14,Cuahutilica
30,201,15,Chicomapa
30,201,16,Choapa
30,201,17,Ejuitepec
30,201,18,Emiliano Zapata
30,201,20,Huaxtécatl Uno
30,201,21,Huaxtécatl Dos
30,201,22,Huixtla
30,201,23,Ixpalcuahutla (Moxala)
30,201,24,Ixcohuapa
30,201,26,Laguna Ixpaluca
30,201,27,Macuilca
30,201,30,Palapa
30,201,32,Coapa Pinopa
30,201,33,El Porvenir
30,201,35,Quetzaltótotl
